SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 7:22,6/7/2023 3:22,190.9,243.45,21,58.4,993,0.7,0.3,4068,15,2437,13.27,0,83.92,15,,,,0,0
6/7/2023 7:22,6/7/2023 3:22,232.02,273.77,21,58.5,993,0.2,305.1,4068,15,2437,13.28,0,85.84,15,,,,0,0
6/7/2023 7:22,6/7/2023 3:22,212.24,259.19,21,58.8,993,0.4,292.2,4067,15,2437,13.27,0,84.93,15,,,,0,0
6/7/2023 7:23,6/7/2023 3:23,187.55,240.98,21,58.9,993,0.5,330.3,4067,15,2437,13.28,0,83.03,15,,,,0,0
6/7/2023 7:24,6/7/2023 3:24,173.12,230.34,20.9,59.1,993,0.8,350.6,4068,15,2433,13.28,0,84.62,15,,,,0,0
6/7/2023 7:25,6/7/2023 3:25,185.43,239.42,20.9,59,993,0.3,335.4,4067,15,2433,13.28,0,84.78,15,,,,0,0
6/7/2023 7:25,6/7/2023 3:25,202.08,251.7,20.9,59.1,993,0.3,334,4065,15,2433,13.28,0,85.89,15,,,,0,0
6/7/2023 7:25,6/7/2023 3:25,212.71,259.54,20.9,59.2,993,0.7,284.3,4065,15,2433,13.27,0,84.21,15,,,,0,0
6/7/2023 7:25,6/7/2023 3:25,234.33,275.48,20.9,59.5,993,0.9,319.8,4065,15,2433,13.28,0,82,15,,,,0,0
6/7/2023 7:25,6/7/2023 3:25,251.6,288.22,20.9,60,993,1.4,300.9,4065,15,2433,13.27,0,82.16,15,,,,0,0
6/7/2023 7:25,6/7/2023 3:25,266.96,299.55,20.9,60.3,993,1.4,314,4065,15,2433,13.28,0,86.51,15,,,,0,0
6/7/2023 7:26,6/7/2023 3:26,268.09,300.38,20.9,60.2,993,1.2,312.9,4067,15,2433,13.27,0,85.27,15,,,,0,0
6/7/2023 7:26,6/7/2023 3:26,267.81,300.17,20.9,59.8,993,1.4,299.5,4067,15,2433,13.28,0,84.72,15,,,,0,0
6/7/2023 7:26,6/7/2023 3:26,269.74,301.6,20.9,59.5,993,1.9,304.8,4067,15,2433,13.27,0,85.42,15,,,,0,0
6/7/2023 7:26,6/7/2023 3:26,240.29,279.88,20.8,59.2,993,2,302.3,4068,15,2429,13.27,0,85.95,15,,,,0,0
6/7/2023 7:26,6/7/2023 3:26,192.41,244.57,20.8,58.8,993,1.4,294.8,4068,15,2429,13.28,0,87.55,15,,,,0,0
6/7/2023 7:26,6/7/2023 3:26,183.83,238.23,20.8,59,993,1.3,311.2,4067,15,2429,13.27,0,86.39,15,,,,0,0
6/7/2023 7:27,6/7/2023 3:27,199.34,249.68,20.8,60,993,1,332.3,4068,15,2429,13.28,0,87.1,15,,,,0,0
6/7/2023 7:27,6/7/2023 3:27,213.36,260.02,20.8,60.3,993,1,5.3,4068,15,2429,13.27,0,86.08,15,,,,0,0
6/7/2023 7:27,6/7/2023 3:27,213.31,259.98,20.8,60.8,993,0.6,349.5,4066,15,2429,13.28,0,85.49,15,,,,0,0
6/7/2023 7:27,6/7/2023 3:27,209.82,257.4,20.7,61.1,993,0.4,304.3,4066,15,2426,13.28,0,86.6,15,,,,0,0
6/7/2023 7:27,6/7/2023 3:27,212.61,259.46,20.7,60.9,993,0.9,319.4,4066,15,2426,13.27,0,86.7,15,,,,0,0
6/7/2023 7:27,6/7/2023 3:27,204.99,253.84,20.7,60.9,993,1.3,317.8,4066,15,2426,13.28,0,87.71,15,,,,0,0
6/7/2023 7:28,6/7/2023 3:28,180.65,235.89,20.7,60.4,993,1.3,302.6,4065,15,2426,13.27,0,85.57,15,,,,0,0
6/7/2023 7:28,6/7/2023 3:28,158.74,219.73,20.7,60.2,993,1.6,297.3,4064,15,2426,13.28,0,85.18,15,,,,0,0
6/7/2023 7:28,6/7/2023 3:28,138.35,204.7,20.6,59.7,993,1.8,303.3,4063,15,2422,13.28,0,82.67,15,,,,0,0
6/7/2023 7:28,6/7/2023 3:28,131.97,199.99,20.6,60.7,993,1.6,325.7,4063,15,2422,13.28,0,84.99,15,,,,0,0
6/7/2023 7:28,6/7/2023 3:28,145.91,210.27,20.6,60.8,993,1.5,317.1,4064,15,2422,13.28,0,85.5,15,,,,0,0
6/7/2023 7:28,6/7/2023 3:28,131.96,199.98,20.6,60.4,993,1.3,315.5,4064,15,2422,13.27,0,83.39,15,,,,0,0
6/7/2023 7:29,6/7/2023 3:29,125.65,195.34,20.6,60.8,993,1.2,301.2,4062,15,2422,13.28,0,85.26,15,,,,0,0
6/7/2023 7:29,6/7/2023 3:29,120.36,191.43,20.6,60.8,993,1,294.2,4062,15,2422,13.27,0,83.19,15,,,,0,0
6/7/2023 7:29,6/7/2023 3:29,119.15,190.54,20.6,60.7,993,0.6,295.4,4062,15,2422,13.28,0,83.8,15,,,,0,0
6/7/2023 7:29,6/7/2023 3:29,118.73,190.23,20.6,60.8,993,0.5,289.6,4061,15,2422,13.28,0,86.08,15,,,,0,0
6/7/2023 7:29,6/7/2023 3:29,118.35,189.95,20.6,61,993,0.4,287.6,4060,15,2422,13.27,0,85.33,15,,,,0,0
6/7/2023 7:29,6/7/2023 3:29,113.42,186.31,20.6,60.8,993,0.4,231.9,4060,15,2422,13.28,0,86.37,15,,,,0,0
6/7/2023 7:30,6/7/2023 3:30,112.2,185.42,20.6,60.7,993,0.5,252.4,4060,15,2422,13.27,0,84.34,15,,,,0,0
6/7/2023 7:30,6/7/2023 3:30,109.7,183.57,20.6,60.6,993,0.5,283.4,4060,15,2422,13.28,0,84.77,15,,,,0,0
6/7/2023 7:30,6/7/2023 3:30,108.27,182.51,20.6,60.6,993,0.6,302.1,4061,15,2422,13.28,0,82.48,15,,,,0,0
6/7/2023 7:30,6/7/2023 3:30,102.8,178.48,20.6,61.2,993,0.9,313,4061,15,2422,13.27,0,81.1,15,,,,0,0
6/7/2023 7:30,6/7/2023 3:30,102.7,178.41,20.6,61.2,993,1.4,325.5,4060,15,2422,13.28,0,82.57,15,,,,0,0
6/7/2023 7:30,6/7/2023 3:30,102.77,178.46,20.6,61.1,993,1.1,329.4,4059,15,2422,13.27,0,82.77,15,,,,0,0
6/7/2023 7:31,6/7/2023 3:31,105.67,180.6,20.6,61.1,993,0.7,343.6,4059,15,2422,13.28,0,84.97,15,,,,0,0
6/7/2023 7:31,6/7/2023 3:31,104.97,180.08,20.6,61,993,0.7,336.4,4059,15,2422,13.28,0,82.91,15,,,,0,0
6/7/2023 7:31,6/7/2023 3:31,103.35,178.89,20.6,60.7,993,1,0.3,4059,15,2422,13.27,0,82.71,15,,,,0,0
6/7/2023 7:31,6/7/2023 3:31,117.07,189.01,20.6,60.9,993,0.4,342.3,4058,15,2422,13.28,0,85.77,15,,,,0,0
6/7/2023 7:31,6/7/2023 3:31,123.7,193.89,20.6,60.8,993,0.2,25,4058,15,2422,13.27,0,83.31,15,,,,0,0
6/7/2023 7:31,6/7/2023 3:31,130.58,198.97,20.6,61.3,993,0.3,25,4057,15,2422,13.28,0,84.4,15,,,,0,0
6/7/2023 7:32,6/7/2023 3:32,126.1,195.67,20.6,61.3,993,0.1,180.5,4057,15,2422,13.27,0,82.18,15,,,,0,0
6/7/2023 7:32,6/7/2023 3:32,119.18,190.56,20.6,61,993,0.2,44.8,4058,15,2422,13.27,0,83.27,15,,,,0,0
6/7/2023 7:32,6/7/2023 3:32,129.36,198.07,20.6,61.4,993,0.5,25.7,4059,15,2422,13.28,0,84.8,15,,,,0,0
6/7/2023 7:32,6/7/2023 3:32,140.79,206.5,20.6,62.2,993,0.6,46.6,4059,15,2422,13.27,0,82.63,15,,,,0,0
6/7/2023 7:32,6/7/2023 3:32,142.84,208.01,20.6,61.9,993,0.6,55.6,4060,15,2422,13.28,0,84.08,15,,,,0,0
6/7/2023 7:32,6/7/2023 3:32,135.26,202.42,20.6,61.8,993,0.5,41.3,4060,15,2422,13.27,0,83.58,15,,,,0,0
6/7/2023 7:33,6/7/2023 3:33,128.59,197.5,20.6,61.9,993,0.5,44,4061,15,2422,13.27,0,81.4,15,,,,0,0
6/7/2023 7:33,6/7/2023 3:33,127.34,196.58,20.5,62.2,993,0.4,53.1,4060,15,2419,13.28,0,84.87,15,,,,0,0
6/7/2023 7:33,6/7/2023 3:33,125.88,195.5,20.5,62.1,993,0.5,53.2,4060,15,2419,13.27,0,83.24,15,,,,0,0
6/7/2023 7:33,6/7/2023 3:33,128.02,197.08,20.5,63,993,0.3,44.4,4060,15,2419,13.28,0,86.39,15,,,,0,0
6/7/2023 7:33,6/7/2023 3:33,122.59,193.08,20.5,62.3,993,0.4,332,4059,15,2419,13.27,0,84.53,15,,,,0,0
6/7/2023 7:33,6/7/2023 3:33,122.23,192.81,20.5,62.1,993,0.5,312.9,4059,15,2419,13.28,0,85.59,15,,,,0,0
6/7/2023 7:34,6/7/2023 3:34,124.75,194.67,20.5,61.8,993,0.7,299.5,4059,15,2419,13.28,0,87.8,15,,,,0,0
6/7/2023 7:34,6/7/2023 3:34,113.69,186.51,20.5,61.9,993,1.3,287.8,4059,15,2419,13.27,0,86.34,15,,,,0,0
6/7/2023 7:34,6/7/2023 3:34,108.47,182.66,20.5,61.3,993,2.1,298.2,4059,15,2419,13.28,0,87.96,15,,,,0,0
6/7/2023 7:34,6/7/2023 3:34,108.18,182.45,20.5,61,993,1.5,301.4,4059,15,2419,13.28,0,84.54,15,,,,0,0
6/7/2023 7:34,6/7/2023 3:34,103.09,178.69,20.5,61.1,993,1.3,305.5,4060,15,2419,13.28,0,84.84,15,,,,0,0
6/7/2023 7:35,6/7/2023 3:35,103.22,178.79,20.5,61.3,993,1.3,314.4,4059,15,2419,13.31,0,89.44,15,,,,0,0
6/7/2023 7:35,6/7/2023 3:35,108.68,182.82,20.4,62.3,993,0.8,303.2,4059,15,2415,13.28,0,106.97,15,,,,0,0
6/7/2023 7:35,6/7/2023 3:35,108.59,182.75,20.4,62.4,993,0.7,316.3,4059,15,2415,13.27,0,111.3,15,,,,0,0
6/7/2023 7:36,6/7/2023 3:36,108.87,182.96,20.4,61.8,993,0.6,323.1,4057,15,2415,13.28,0,121.91,15,,,,0,0
6/7/2023 7:36,6/7/2023 3:36,99.5,176.05,20.4,61.1,993,0.4,324.5,4057,15,2415,13.28,0,128.61,15,,,,0,0
6/7/2023 7:36,6/7/2023 3:36,90,169.04,20.4,60.6,993,0.4,329,4057,15,2415,13.28,0,112.71,15,,,,0,0
6/7/2023 7:36,6/7/2023 3:36,85.82,165.96,20.4,60.8,993,0.3,0.3,4058,15,2415,13.28,0,92.36,15,,,,0,0
6/7/2023 7:36,6/7/2023 3:36,85.29,165.57,20.4,60.9,993,0.3,324,4058,15,2415,13.27,0,88.3,15,,,,0,0
6/7/2023 7:36,6/7/2023 3:36,89.67,168.8,20.4,60.1,993,0.4,289.2,4057,15,2415,13.28,0,87.97,15,,,,0,0
6/7/2023 7:37,6/7/2023 3:37,89.56,168.72,20.4,59.8,993,0.3,288.6,4056,15,2415,13.27,0,83.78,15,,,,0,0
6/7/2023 7:37,6/7/2023 3:37,88.12,167.65,20.4,60.2,993,0.5,305.4,4056,15,2415,13.28,0,85.72,15,,,,0,0
6/7/2023 7:37,6/7/2023 3:37,87.75,167.38,20.4,60.3,993,0.3,329,4055,15,2415,13.27,0,84.4,15,,,,0,0
6/7/2023 7:37,6/7/2023 3:37,87.4,167.12,20.4,60.5,993,0.3,15.1,4056,15,2415,13.27,0,86.15,15,,,,0,0
6/7/2023 7:37,6/7/2023 3:37,84.92,165.3,20.4,61.1,993,0.3,37.6,4058,15,2415,13.28,0,87.93,15,,,,0,0
6/7/2023 7:37,6/7/2023 3:37,87.48,167.18,20.4,62.5,993,0.2,43.2,4058,15,2415,13.27,0,84.48,15,,,,0,0
6/7/2023 7:38,6/7/2023 3:38,91.57,170.2,20.4,63,993,0.2,0.3,4057,15,2415,13.28,0,86.58,15,,,,0,0
6/7/2023 7:38,6/7/2023 3:38,96.91,174.14,20.4,62.9,993,0.5,310.5,4057,15,2415,13.27,0,83.18,15,,,,0,0
6/7/2023 7:38,6/7/2023 3:38,100.67,176.91,20.4,62.3,993,0.7,324.7,4057,15,2415,13.27,0,85.04,15,,,,0,0
6/7/2023 7:38,6/7/2023 3:38,102.11,177.97,20.4,62.6,993,0.9,325.8,4056,15,2415,13.28,0,87.31,15,,,,0,0
6/7/2023 7:38,6/7/2023 3:38,99.35,175.93,20.4,61.9,993,0.6,321.5,4057,15,2415,13.27,0,85.76,15,,,,0,0
6/7/2023 7:38,6/7/2023 3:38,94.12,172.08,20.4,61.3,992,0.5,328,4057,15,2415,13.28,0,87.44,15,,,,0,0
6/7/2023 7:39,6/7/2023 3:39,91.23,169.95,20.4,61.3,992,0.5,321.9,4057,15,2415,13.27,0,84.13,15,,,,0,0
6/7/2023 7:39,6/7/2023 3:39,89.3,168.52,20.4,61.4,992,0.5,320.8,4057,15,2415,13.28,0,86.31,15,,,,0,0
6/7/2023 7:39,6/7/2023 3:39,88.22,167.73,20.4,61.4,992,0.5,331.7,4056,15,2415,13.28,0,87.07,15,,,,0,0
6/7/2023 7:39,6/7/2023 3:39,89.82,168.91,20.4,61.6,992,0.3,333.2,4055,15,2415,13.27,0,85.74,15,,,,0,0
6/7/2023 7:41,6/7/2023 3:41,101.62,177.61,20.4,61.4,992,0.4,0.3,4055,15,2415,13.28,0,84.18,15,,,,0,0
6/7/2023 7:41,6/7/2023 3:41,97.87,174.84,20.4,60.9,992,0.2,52.6,4056,15,2415,13.27,0,83.13,15,,,,0,0
6/7/2023 7:41,6/7/2023 3:41,94.24,172.17,20.4,60.9,992,0.3,47.6,4056,15,2415,13.28,0,84.35,15,,,,0,0
6/7/2023 7:41,6/7/2023 3:41,92.75,171.07,20.4,62.3,992,0.2,30.8,4057,15,2415,13.28,0,85.78,15,,,,0,0
6/7/2023 7:42,6/7/2023 3:42,93.66,171.74,20.4,62.7,992,0.2,57.3,4057,15,2415,13.27,0,83.47,15,,,,0,0
6/7/2023 7:42,6/7/2023 3:42,94.64,172.47,20.4,62.8,992,0.5,46.9,4057,15,2415,13.28,0,83.05,15,,,,0,0
6/7/2023 7:42,6/7/2023 3:42,92.68,171.02,20.4,62.1,992,0.7,32.4,4058,15,2415,13.27,0,81.34,15,,,,0,0
6/7/2023 7:42,6/7/2023 3:42,91.45,170.11,20.4,61.7,992,0.6,27.4,4059,15,2415,13.28,0,81.29,15,,,,0,0
6/7/2023 7:42,6/7/2023 3:42,90.02,169.05,20.4,61.6,992,0.3,0.3,4058,15,2415,13.28,0,82.43,15,,,,0,0
6/7/2023 7:42,6/7/2023 3:42,94.21,172.15,20.4,62.2,992,0.6,332.7,4060,15,2415,13.27,0,83.16,15,,,,0,0
6/7/2023 7:43,6/7/2023 3:43,92.48,170.87,20.4,62.1,992,0.7,329.2,4060,15,2415,13.28,0,84.31,15,,,,0,0
6/7/2023 7:43,6/7/2023 3:43,90.81,169.64,20.4,62,992,0.7,330.3,4060,15,2415,13.27,0,81.63,15,,,,0,0
6/7/2023 7:43,6/7/2023 3:43,89.38,168.58,20.4,61.8,992,0.5,343.6,4059,15,2415,13.28,0,84.26,15,,,,0,0
6/7/2023 7:43,6/7/2023 3:43,103.32,178.87,20.4,62.1,992,0.5,0.3,4059,15,2415,13.27,0,80.25,15,,,,0,0
6/7/2023 7:43,6/7/2023 3:43,149.25,212.74,20.4,62.9,992,0.6,343.2,4057,15,2415,13.27,0,81.88,15,,,,0,0
6/7/2023 7:43,6/7/2023 3:43,138.66,204.93,20.3,63.1,992,0.9,353,4056,15,2412,13.27,0,83.25,15,,,,0,0
6/7/2023 7:44,6/7/2023 3:44,258.84,293.55,20.3,63,992,0.7,354.2,4056,15,2412,13.28,0,83.99,15,,,,0,0
6/7/2023 7:44,6/7/2023 3:44,228.64,271.28,20.3,63,992,0.8,0.3,4055,15,2412,13.28,0,87,15,,,,0,0
6/7/2023 7:44,6/7/2023 3:44,146.03,210.36,20.3,62.8,992,0.9,0.3,4055,15,2412,13.27,0,85.07,15,,,,0,0
6/7/2023 7:44,6/7/2023 3:44,149.1,212.63,20.2,63.2,992,0.7,342,4055,15,2408,13.28,0,87.31,15,,,,0,0
6/7/2023 7:44,6/7/2023 3:44,189.94,242.74,20.2,63,992,0.7,9.9,4056,15,2408,13.28,0,85.91,15,,,,0,0
6/7/2023 7:44,6/7/2023 3:44,238.39,278.48,20.2,63.4,992,0.6,0.3,4057,15,2408,13.27,0,82.92,15,,,,0,0
6/7/2023 7:45,6/7/2023 3:45,165.69,224.86,20.2,63.1,992,0.9,354.5,4056,15,2408,13.28,0,84.5,15,,,,0,0
6/7/2023 7:45,6/7/2023 3:45,119.75,190.98,20.2,62.9,992,0.7,352.8,4056,15,2408,13.27,0,82.5,15,,,,0,0
6/7/2023 7:45,6/7/2023 3:45,193.33,245.24,20.2,63.5,992,0.7,336.3,4055,15,2408,13.28,0,84.94,15,,,,0,0
6/7/2023 7:45,6/7/2023 3:45,166.15,225.2,20.2,63.5,992,0.6,12.3,4054,15,2408,13.27,0,83.54,15,,,,0,0
6/7/2023 7:45,6/7/2023 3:45,123.52,193.76,20.2,63.6,992,0.6,346.7,4054,15,2408,13.27,0,81.16,15,,,,0,0
6/7/2023 7:45,6/7/2023 3:45,112.66,185.76,20.2,63.7,992,0.6,0.3,4054,15,2408,13.28,0,82.41,15,,,,0,0
6/7/2023 7:46,6/7/2023 3:46,116.81,188.81,20.2,63.9,993,0.5,336.4,4053,15,2408,13.27,0,83.17,15,,,,0,0
6/7/2023 7:46,6/7/2023 3:46,110.56,184.21,20.2,63.8,992,0.4,342.4,4055,15,2408,13.28,0,84.83,15,,,,0,0
6/7/2023 7:46,6/7/2023 3:46,103.79,179.21,20.2,63.7,992,0.5,16.6,4055,15,2408,13.27,0,83.56,15,,,,0,0
6/7/2023 7:46,6/7/2023 3:46,106.1,180.92,20.2,63.9,992,0.6,20.8,4055,15,2408,13.28,0,82.85,15,,,,0,0
6/7/2023 7:46,6/7/2023 3:46,99.08,175.74,20.2,63.4,993,0.5,14.4,4055,15,2408,13.27,0,83.89,15,,,,0,0
6/7/2023 7:46,6/7/2023 3:46,100.58,176.84,20.2,63.8,993,0.5,16.8,4055,15,2408,13.28,0,85.28,15,,,,0,0
6/7/2023 7:47,6/7/2023 3:47,146.39,210.62,20.2,64,993,0.6,0.3,4055,15,2408,13.27,0,81.79,15,,,,0,0
6/7/2023 7:47,6/7/2023 3:47,135.56,202.64,20.2,64.2,993,0.7,345.7,4055,15,2408,13.28,0,81.59,15,,,,0,0
6/7/2023 7:47,6/7/2023 3:47,151.94,214.72,20.2,64.2,993,0.5,345.4,4054,15,2408,13.27,0,80.62,15,,,,0,0
6/7/2023 7:47,6/7/2023 3:47,211.76,258.83,20.2,64.2,993,0.6,334.3,4054,15,2408,13.27,0,82.61,15,,,,0,0
6/7/2023 7:47,6/7/2023 3:47,141.95,207.36,20.2,64.2,993,0.6,337.3,4054,15,2408,13.28,0,85.81,15,,,,0,0
6/7/2023 7:47,6/7/2023 3:47,110.68,184.29,20.1,64.3,993,0.6,335.7,4054,15,2405,13.27,0,84.73,15,,,,0,0
6/7/2023 7:48,6/7/2023 3:48,100.92,177.09,20.1,64.3,993,0.6,345,4055,15,2405,13.28,0,83.97,15,,,,0,0
6/7/2023 7:48,6/7/2023 3:48,107.98,182.3,20.1,64.5,993,0.6,12.5,4055,15,2405,13.27,0,80.54,15,,,,0,0
6/7/2023 7:48,6/7/2023 3:48,122.51,193.02,20.1,64.5,993,0.5,338.3,4055,15,2405,13.27,0,82.76,15,,,,0,0
6/7/2023 7:48,6/7/2023 3:48,121.31,192.13,20.1,64.3,993,0.7,10.5,4055,15,2405,13.28,0,83.49,15,,,,0,0
6/7/2023 7:48,6/7/2023 3:48,206.5,254.95,20.1,64.6,993,0.7,352.6,4055,15,2405,13.27,0,81.47,15,,,,0,0
6/7/2023 7:48,6/7/2023 3:48,173.64,230.73,20.1,64.4,993,0.7,10.1,4056,15,2405,13.28,0,83.66,15,,,,0,0
6/7/2023 7:49,6/7/2023 3:49,126.98,196.31,20.1,64.4,993,0.7,10.6,4055,15,2405,13.27,0,80.33,15,,,,0,0
6/7/2023 7:49,6/7/2023 3:49,107.15,181.69,20.1,64.3,993,0.7,10.7,4055,15,2405,13.28,0,83.45,15,,,,0,0
6/7/2023 7:49,6/7/2023 3:49,105.59,180.54,20.1,64.1,993,0.7,10.7,4056,15,2405,13.28,0,82.68,15,,,,0,0
6/7/2023 7:49,6/7/2023 3:49,96.04,173.49,20.1,63.8,993,0.8,13.3,4056,15,2405,13.27,0,82.76,15,,,,0,0
6/7/2023 7:49,6/7/2023 3:49,95.89,173.38,20.1,64,993,0.7,15.5,4056,15,2405,13.27,0,81.44,15,,,,0,0
6/7/2023 7:49,6/7/2023 3:49,90.77,169.61,20.1,63.7,993,0.8,20.2,4055,15,2405,13.28,0,85.83,15,,,,0,0
6/7/2023 7:50,6/7/2023 3:50,85.1,165.43,20,63.9,993,0.8,23,4054,15,2401,13.27,0,83.57,15,,,,0,0
6/7/2023 7:50,6/7/2023 3:50,83.7,164.39,20,63.9,993,0.9,23.5,4053,15,2401,13.27,0,84.4,15,,,,0,0
6/7/2023 7:50,6/7/2023 3:50,86.25,166.28,20,63.9,993,0.7,19.2,4053,15,2401,13.28,0,84.85,15,,,,0,0
6/7/2023 7:50,6/7/2023 3:50,84.25,164.8,20,63.3,993,0.7,15.6,4053,15,2401,13.27,0,82.84,15,,,,0,0
6/7/2023 7:50,6/7/2023 3:50,84.81,165.21,20,63.3,993,0.7,13.8,4050,15,2401,13.28,0,86.25,15,,,,0,0
6/7/2023 7:50,6/7/2023 3:50,82.37,163.41,20,63.6,993,0.6,18.8,4049,15,2401,13.27,0,85.71,15,,,,0,0
6/7/2023 7:51,6/7/2023 3:51,81.64,162.88,20,63.8,993,0.6,22.1,4051,15,2401,13.27,0,83.5,15,,,,0,0
6/7/2023 7:51,6/7/2023 3:51,81.18,162.53,20,63.3,993,0.6,26.4,4051,15,2401,13.28,0,85.2,15,,,,0,0
6/7/2023 7:51,6/7/2023 3:51,80.58,162.09,20,63.4,993,0.5,36.4,4050,15,2401,13.28,0,84.96,15,,,,0,0
6/7/2023 7:51,6/7/2023 3:51,82.34,163.39,20,63.6,993,0.3,58.3,4050,15,2401,13.28,0,104.43,15,,,,0,0
6/7/2023 7:52,6/7/2023 3:52,82.07,163.19,20,63.6,993,0.2,44.8,4050,15,2401,13.28,0,109.02,15,,,,0,0
6/7/2023 7:52,6/7/2023 3:52,79.73,161.47,20.1,63,993,0.6,20.9,4051,15,2405,13.28,0,120.25,15,,,,0,0
6/7/2023 7:52,6/7/2023 3:52,79.91,161.6,20.1,64,993,0.7,44.8,4051,15,2405,13.24,0,129.72,15,,,,0,0
6/7/2023 7:52,6/7/2023 3:52,81.7,162.92,20.1,64.3,992,0.6,44.7,4051,15,2405,13.27,0,107.24,15,,,,0,0
6/7/2023 7:52,6/7/2023 3:52,84.12,164.71,20.1,64.6,992,0.6,0.3,4051,15,2405,13.28,0,92.62,15,,,,0,0
6/7/2023 7:53,6/7/2023 3:53,80.63,162.13,20.1,63.8,992,0.6,33.2,4052,15,2405,13.27,0,84.86,15,,,,0,0
6/7/2023 7:53,6/7/2023 3:53,80.98,162.39,20.1,63.9,993,0.5,18.2,4051,15,2405,13.28,0,85.01,15,,,,0,0
6/7/2023 7:53,6/7/2023 3:53,81.91,163.08,20.1,64.1,993,0.4,19.2,4050,15,2405,13.28,0,85.28,15,,,,0,0
6/7/2023 7:53,6/7/2023 3:53,88.35,167.83,20.1,64.5,993,0.4,0.3,4051,15,2405,13.27,0,84.4,15,,,,0,0
6/7/2023 7:53,6/7/2023 3:53,111.87,185.17,20.1,64.7,993,0.4,348,4054,15,2405,13.28,0,85.9,15,,,,0,0
6/7/2023 7:54,6/7/2023 3:54,124.37,194.39,20.1,64.5,993,0.7,343.8,4053,15,2405,13.27,0,84.36,15,,,,0,0
6/7/2023 7:54,6/7/2023 3:54,105.56,180.52,20,63.8,993,0.9,355.6,4053,15,2401,13.28,0,85.75,15,,,,0,0
6/7/2023 7:54,6/7/2023 3:54,88.16,167.68,20,63.7,993,0.5,12.3,4053,15,2401,13.28,0,83.84,15,,,,0,0
6/7/2023 7:54,6/7/2023 3:54,122.54,193.04,20,63.9,993,0.7,11.5,4052,15,2401,13.28,0,87.87,15,,,,0,0
6/7/2023 7:54,6/7/2023 3:54,157.08,218.51,20,63.7,993,0.8,353.4,4051,15,2401,13.28,0,88.39,15,,,,0,0
6/7/2023 7:54,6/7/2023 3:54,172.61,229.96,20,63.4,993,0.6,335.9,4050,15,2401,13.27,0,86.13,15,,,,0,0
6/7/2023 7:55,6/7/2023 3:55,140.61,206.36,20,64,993,0.6,317.5,4050,15,2401,13.28,0,87.64,15,,,,0,0
6/7/2023 7:55,6/7/2023 3:55,106.57,181.26,20,64.1,993,0.5,324.8,4050,15,2401,13.27,0,85.57,15,,,,0,0
6/7/2023 7:55,6/7/2023 3:55,90.56,169.46,20,63.8,993,0.6,0.3,4051,15,2401,13.28,0,86.69,15,,,,0,0
6/7/2023 7:55,6/7/2023 3:55,145.18,209.74,20,64.2,993,0.6,11.3,4051,15,2401,13.28,0,84.89,15,,,,0,0
6/7/2023 7:55,6/7/2023 3:55,148.05,211.85,20,64.6,993,0.5,0.3,4051,15,2401,13.27,0,84.51,15,,,,0,0
6/7/2023 7:55,6/7/2023 3:55,113.96,186.71,20,64.6,993,0.6,15.8,4050,15,2401,13.28,0,85.97,15,,,,0,0
6/7/2023 7:56,6/7/2023 3:56,92.36,170.78,20,64.2,993,0.6,20.3,4049,15,2401,13.27,0,82.76,15,,,,0,0
6/7/2023 7:57,6/7/2023 3:57,61.48,148.01,20,63.1,993,1,17,4051,15,2401,13.31,0,83,15,,,,0,0
6/7/2023 7:57,6/7/2023 3:57,59.69,146.69,20,63.2,993,1.1,27.2,4050,15,2401,13.3,0,85.44,15,,,,0,0
6/7/2023 7:58,6/7/2023 3:58,58.56,145.85,20,63.2,993,1.1,25.2,4049,15,2401,13.31,0,87.9,15,,,,0,0
6/7/2023 7:58,6/7/2023 3:58,57.83,145.32,20,63.1,993,1,21.8,4050,15,2401,13.27,0,83.48,15,,,,0,0
6/7/2023 7:58,6/7/2023 3:58,56.3,144.19,20,63.2,993,1.2,29,4050,15,2401,13.28,0,84.79,15,,,,0,0
6/7/2023 7:58,6/7/2023 3:58,55.63,143.69,20,63.1,993,0.9,24.6,4050,15,2401,13.27,0,80.68,15,,,,0,0
6/7/2023 7:58,6/7/2023 3:58,67.3,152.3,20,63.7,993,0.7,10.4,4050,15,2401,13.28,0,84.41,15,,,,0,0
6/7/2023 7:58,6/7/2023 3:58,136.39,203.25,20,64,993,0.7,331.1,4049,15,2401,13.28,0,85.09,15,,,,0,0
6/7/2023 7:59,6/7/2023 3:59,98.45,175.28,20,64.1,993,0.5,329.6,4048,15,2401,13.27,0,83.73,15,,,,0,0
6/7/2023 7:59,6/7/2023 3:59,79.21,161.09,20,64.2,993,0.4,343.2,4048,15,2401,13.28,0,84.43,15,,,,0,0
6/7/2023 7:59,6/7/2023 3:59,92.44,170.84,20,64.1,993,0.7,23.4,4046,15,2401,13.27,0,81.97,15,,,,0,0
